Lot,Period,Spec,Elem,Side,Con,Frag,Prox,Dor,Fus,Burn,Weathering,Gnawing,Mod,Butch,Sex,Wght,MNE,#,Notes
546,UNK,182,84,88,6,1,4,99,88,5,7,7,7,3,8,0.1,1,1,NA
702,E,182,84,88,7,1,4,99,1,5,7,7,7,3,8,0.2,1,1,NA
139,L2,182,99,88,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
97,L2,182,100,99,6,3,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
662,E,182,101,88,6,1,88,99,88,5,7,7,7,3,8,0.1,1,1,NA
460,UNK,182,103,88,6,1,10,99,88,5,7,7,7,3,8,0.3,1,1,NA
435,L1,182,111,88,6,2,10,99,88,5,7,7,7,3,8,0.3,1,1,NA
446,I2,182,111,88,7,1,10,99,88,5,7,7,7,3,8,0.1,1,1,NA
519,L2,182,111,88,6,1,10,99,1,5,7,7,7,3,8,0.2,1,1,NA
579,I2,182,111,2,6,2,88,99,1,5,7,7,7,3,8,0.1,1,1,NA
241,L2,182,113,88,6,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
440,L2,182,113,88,7,1,11,99,1,5,7,7,7,3,8,0.2,1,1,NA
442,L2,182,113,88,6,1,10,99,88,5,7,7,7,3,8,1.1,1,1,NA
450,I,182,113,88,5,1,10,99,88,5,7,7,7,3,8,0.8,1,1,NA
465,L2,182,113,88,7,3,11,99,1,5,7,7,7,3,8,0.2,1,1,NA
479,I,182,113,88,7,1,11,99,1,5,7,7,7,3,8,0.4,1,1,NA
522,L2,182,113,88,6,1,4,99,1,5,7,7,7,3,8,0.2,1,1,NA
523,L2,182,113,88,6,2,10,99,88,5,7,7,7,3,8,1.3,1,1,NA
532,I1,182,113,88,6,1,10,99,88,5,7,7,7,3,8,0.5,1,1,NA
543,UNK,182,113,88,5,1,10,99,88,5,7,7,7,3,8,0.9,1,1,NA
566,UNK,182,113,88,5,1,88,99,88,2,7,7,7,3,8,0.9,1,1,NA
694,E,182,113,88,6,3,10,99,88,5,7,7,7,3,8,0.5,1,1,NA
500,E,182,116,88,1,2,10,99,88,5,7,7,7,3,8,0.1,1,1,NA
614,E,182,116,2,6,1,7,99,1,5,7,7,7,3,8,0.2,1,1,NA
203,E,182,117,88,7,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
438,L2,182,117,88,6,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
521,L2,182,117,1,6,1,10,99,88,5,7,7,7,3,8,0.5,1,1,NA
538,L2,182,117,88,5,1,10,99,88,5,7,7,7,3,8,0.2,1,1,NA
550,L1,182,117,88,7,1,11,99,1,5,7,7,7,3,8,0.2,1,1,NA
606,L1,182,117,88,7,2,10,99,88,5,7,7,7,3,8,0.1,1,1,NA
631,L1,182,117,88,7,2,10,99,88,5,7,7,7,3,8,0.4,1,1,NA
565,I2,182,129,88,6,2,10,99,88,5,7,7,7,3,8,0.3,1,1,NA
568,UNK,182,129,88,6,3,10,99,88,5,7,7,7,3,8,0.7,1,1,NA
585,I2,182,129,2,6,1,14,99,1,5,7,7,7,3,8,0.4,1,1,NA
608,L1,182,129,88,6,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
429,L2,182,154,88,6,2,14,99,1,1,7,7,7,3,8,0.2,1,1,NA
578,I2,182,159,88,5,1,88,99,88,5,7,7,7,3,8,0.1,1,1,NA
588,I2,182,159,88,5,1,88,99,88,5,7,7,7,3,8,0.1,1,1,NA
601,I2,182,159,88,6,1,88,99,88,5,7,7,7,3,8,0.1,1,1,NA
454,L2,182,188,88,5,1,14,99,1,5,7,7,7,3,8,0.2,1,1,NA
585,I2,182,188,88,6,1,14,99,1,1,7,7,7,3,8,0.2,1,1,NA
600,I2,182,188,88,6,1,4,99,88,5,7,7,7,3,8,0.2,1,1,NA
662,E,182,188,88,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,NA
687,E,182,188,88,1,9,1,99,1,5,7,7,7,3,8,0.2,1,1,NA
709,E,182,188,88,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,NA
646,L2,182,189,88,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,NA
687,E,182,189,99,3,1,14,99,1,5,7,7,7,3,8,0.1,1,1,NA
159,UNK,182,193,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
423,L2,182,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
500,E,182,198,88,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
97,L2,182,210,88,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,NA
170,UNK,182,800,88,7,1,10,99,88,5,7,7,7,3,8,0.2,8,1,NA
170,UNK,182,800,88,8,1,10,99,88,5,7,7,7,3,8,0.1,8,1,NA
602,I2,182,800,88,5,1,10,99,88,5,7,7,7,3,8,0.1,1,1,NA
32,L2,182,888,88,7,1,88,99,3,5,7,7,7,3,8,0.1,1,1,NA
98,L2,182,888,88,88,1,88,88,1,5,7,7,7,3,8,0.1,8,1,articulated hawk
98,L2,182,888,88,88,1,88,88,88,5,7,7,7,3,8,0.1,8,1,articulated hawk
98,L2,182,888,88,88,1,88,88,88,5,7,7,7,3,8,0.1,8,1,articulated hawk
98,L2,182,888,88,88,1,88,88,88,5,7,7,7,3,8,0.1,8,1,articulated hawk
98,L2,182,888,88,88,1,88,88,88,5,7,7,7,3,8,0.1,8,1,articulated hawk
98,L2,182,888,88,88,1,88,88,88,5,7,7,7,3,8,0.1,8,1,articulated hawk
98,L2,182,888,88,88,1,88,88,88,5,7,7,7,3,8,0.1,8,1,articulated hawk
98,L2,182,888,88,88,1,88,88,88,5,7,7,7,3,8,0.1,8,1,articulated hawk
98,L2,182,888,88,88,1,88,88,88,5,7,7,7,3,8,0.1,8,1,articulated hawk
323,L2,182,888,88,8,2,88,99,88,5,7,7,7,3,8,0.2,8,2,NA
465,L2,182,888,88,8,2,88,99,88,5,7,7,7,3,8,0.4,8,2,NA
647,E,182,888,88,8,1,88,99,88,5,7,7,7,3,8,1.3,1,1,NA
653,E,182,888,88,8,2,88,99,88,5,7,7,7,3,8,0.1,8,1,NA
687,E,183,19,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
329,L2,183,52,99,3,2,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
305,E,183,57,99,6,1,99,10,1,5,7,7,7,3,8,0.1,1,1,NA
328,L2,183,57,99,5,1,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
539,I1,183,60,88,6,1,10,99,88,5,7,7,7,3,8,0.1,1,1,NA
74,L2,183,66,99,6,1,88,99,1,5,7,7,7,3,8,0.2,1,1,NA
315,I,183,66,99,8,2,88,99,88,5,7,7,7,3,8,0.8,8,3,NA
625,I2,183,66,99,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
548,L2,183,67,88,4,1,10,99,88,5,7,7,7,3,8,0.1,1,1,NA
35,L2,183,70,2,4,3,8,99,3,5,7,7,7,3,8,0.1,1,1,NA
37,L2,183,70,2,6,3,14,99,1,5,7,7,7,3,8,0.1,1,1,NA
253,UNK,183,70,88,4,1,12,99,3,5,7,7,7,3,8,0.1,1,1,NA
641,E,183,70,2,4,1,10,99,88,5,7,7,7,3,8,0.3,1,1,NA
154,L2,183,72,1,5,1,14,99,1,5,7,7,7,3,8,0.1,1,1,NA
200,L1,183,72,2,5,1,14,99,1,5,7,7,7,3,8,0.1,1,1,NA
220,UNK,183,72,1,5,1,14,99,1,5,7,7,7,3,8,0.1,1,1,NA
295,UNK,183,99,99,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,2 pieces
367,E,183,99,99,4,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
229,UNK,183,100,99,6,1,88,99,1,5,7,7,7,3,8,0.1,1,1,NA
215,L1,183,101,88,6,1,88,99,1,5,7,7,7,3,8,0.1,1,1,NA
241,L2,183,101,1,5,1,88,99,1,5,7,7,7,3,8,0.1,1,1,NA
6,L2,183,113,88,2,1,9,99,3,5,7,7,7,3,8,0.1,1,1,NA
6,L2,183,113,88,2,9,9,99,3,5,7,7,7,3,8,0.1,1,1,NA
15,n/a,183,113,88,7,2,11,99,88,5,7,7,7,3,8,0.2,8,1,NA
157,L2,183,113,1,2,1,99,1,3,5,7,7,7,3,8,0.3,1,1,NA
558,L2,183,113,88,5,1,10,99,88,5,7,7,7,3,8,0.2,1,1,NA
573,I2,183,113,88,5,1,10,99,88,5,7,7,7,3,8,0.2,1,1,NA
627,L2,183,113,88,5,1,10,99,88,5,7,7,7,3,8,0.1,1,1,NA
687,E,183,113,1,5,1,12,99,3,5,7,7,7,3,8,0.1,1,1,NA
687,E,183,113,2,2,9,9,99,3,5,7,7,7,3,8,0.1,1,1,NA
328,L2,183,116,99,7,2,11,99,1,5,7,7,7,3,8,0.5,1,1,2 pieces
645,E,183,117,1,5,1,14,99,1,5,7,7,7,3,8,0.1,1,1,NA
687,E,183,117,88,2,9,9,99,3,5,7,7,7,3,8,0.1,1,1,NA
687,E,183,183,99,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
320,UNK,183,184,88,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
266,L1,183,193,1,5,1,14,99,1,5,7,7,7,3,8,0.1,1,1,NA
298,L2,183,888,88,8,2,88,99,88,5,7,7,7,3,8,0.1,8,2,NA
328,L2,183,888,88,8,2,88,99,88,5,7,7,7,3,8,0.1,8,1,NA
347,L1,183,888,88,8,2,88,99,88,5,7,7,7,3,8,0.1,8,1,NA
310,I,184,43,99,7,1,99,99,1,5,7,7,7,3,8,0.5,1,1,NA
310,I,184,53,99,1,9,99,1,1,5,7,7,7,3,8,0.4,1,1,NA
310,I,184,56,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
282,E,184,60,88,6,1,10,99,88,5,7,7,7,3,8,0.2,1,1,NA
548,L2,184,60,88,6,1,10,99,88,5,7,7,7,3,8,0.2,1,1,NA
286,L1,184,159,88,6,1,14,99,88,5,7,7,7,3,8,0.1,1,1,NA
36,L2,184,198,99,7,8,99,99,99,5,7,7,7,9,8,0.1,1,1,NA
104,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
174,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
176,L1,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
181,E,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,~15 pieces
182,L1,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.6,1,1,11 pieces
183,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,3 pieces
190,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
195,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
198,UNK,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
205,UNK,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
206,UNK,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
209,UNK,184,198,99,6,2,99,99,99,5,7,7,7,3,8,3.5,1,1,59 pieces
219,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
224,E,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
225,E,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,2 pieces
239,UNK,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,2 pieces
240,UNK,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
242,UNK,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,2 pieces
244,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
248,L1,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,3 pieces
249,UNK,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
251,L2,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,2 pieces
260,I,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
261,UNK,184,198,99,4,2,99,99,99,5,7,7,7,3,8,9.1,8,1,~122 pieces
262,UNK,184,198,99,5,2,99,99,99,5,7,7,7,3,8,10.3,8,1,129 pieces
263,UNK,184,198,99,5,2,99,99,99,5,7,7,7,3,8,5,1,1,74 pieces
264,UNK,184,198,1,7,2,99,99,99,5,7,7,7,3,8,0.1,8,1,6 pieces
266,L1,184,198,88,7,2,99,99,99,5,7,7,7,3,8,0.2,1,1,NA
270,L1,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
271,UNK,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
274,I,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
277,UNK,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.3,1,1,9 pieces
278,UNK,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,2 pieces
281,L1,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
285,E,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.3,1,1,3 pieces
291,UNK,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,3 pieces
295,UNK,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
303,E,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.2,1,1,4 pieces
304,E,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,2 pieces
307,E,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
318,L2,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,3 pieces
319,L2,184,198,99,6,2,99,99,99,5,7,7,7,3,8,10.1,1,1,145 pieces
320,UNK,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
338,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
342,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.2,1,1,2 pieces
366,N/A,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.4,1,1,6 pieces
372,N/A,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,2 pieces
521,L2,184,198,88,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
525,UNK,184,198,99,7,2,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
548,L2,184,198,88,6,2,99,99,99,5,7,7,7,3,8,0.2,1,1,NA
550,L1,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
556,UNK,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
562,L2,184,198,99,7,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
11,I,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.1,8,1,NA
11,I,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.9,8,1,NA
20,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
38,L2,200,200,88,7,1,99,99,88,1,7,7,7,3,8,0.4,1,1,NA
38,L2,200,200,88,7,1,99,99,88,5,7,7,7,3,8,1.9,1,1,NA
53,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,2.9,8,1,NA
53,L2,200,200,99,7,2,99,99,88,5,7,7,7,3,8,0.3,8,1,NA
62,L2,200,200,99,7,1,99,99,1,2,7,7,7,3,8,0.5,1,1,NA
78,I,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
81,I,200,200,99,7,1,99,99,88,5,7,7,7,3,8,0.4,1,1,NA
100,I,200,200,99,7,1,99,99,1,2,7,7,7,3,8,1.9,1,1,2 pieces
100,I,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
101,I,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.5,8,1,NA
101,I,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.2,8,1,NA
104,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.8,8,1,NA
104,L2,200,200,99,7,2,99,99,1,5,7,7,7,3,8,1.2,8,1,2 pieces
104,L2,200,200,99,7,2,99,99,1,5,7,7,7,3,8,1.5,8,1,2 pieces
120,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
130,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.5,1,1,NA
138,L1,200,200,88,7,1,99,99,1,5,7,7,7,3,8,0.3,8,1,NA
138,L1,200,200,88,7,1,99,99,1,5,7,7,7,3,8,0.2,8,1,NA
138,L1,200,200,99,7,2,99,99,1,5,7,7,7,3,8,1.2,8,1,2 pieces
138,L1,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.6,8,1,2 pieces
138,L1,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.8,8,1,NA
138,L1,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.2,8,1,NA
152,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
158,UNK,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.7,1,1,3 pieces
162,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.8,1,1,NA
174,L2,200,200,99,7,9,99,99,1,5,7,7,7,3,8,0.5,1,1,NA
175,L1,200,200,88,7,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
177,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.5,8,1,NA
177,L1,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.8,8,1,2 pieces
182,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,1.1,1,1,2 pieces
200,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,4.7,8,1,NA
200,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.3,8,1,NA
200,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.7,8,1,NA
200,L1,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.6,8,1,NA
215,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.9,8,1,NA
215,L1,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.7,8,1,NA
229,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.4,8,1,NA
229,UNK,200,200,99,7,2,99,99,1,5,7,7,7,3,8,1,8,1,2 pieces
229,UNK,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.2,8,1,NA
236,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.4,1,1,NA
238,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
238,UNK,200,200,99,7,2,99,99,1,5,7,7,7,3,8,1.1,1,1,2 pieces
250,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,1.5,8,1,NA
251,L2,200,200,99,7,1,99,99,1,2,7,7,7,3,8,0.2,8,1,NA
251,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.7,8,1,NA
278,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,1.4,1,1,NA
282,E,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.9,1,1,NA
286,L1,200,200,99,7,1,99,99,88,5,7,7,7,3,8,0.6,1,1,NA
293,L2,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.7,1,1,NA
296,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
315,I,200,200,99,7,1,99,99,1,3,7,7,7,3,8,0.6,1,1,NA
323,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
346,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.3,8,1,NA
346,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.2,8,1,NA
346,L1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.2,8,1,NA
346,L1,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.2,8,1,NA
363,N/A,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.3,8,1,NA
363,N/A,200,200,99,7,2,99,99,1,5,7,7,7,3,8,0.9,8,1,3 pieces
417,L1,200,200,99,7,2,99,99,1,5,7,7,7,3,8,1,1,1,NA
438,L2,200,200,88,7,1,99,99,3,5,7,7,7,3,8,0.4,1,1,NA
445,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,1.7,1,1,NA
459,UNK,200,200,88,7,1,99,99,1,5,7,7,7,3,8,0.4,1,1,NA
474,UNK,200,200,99,7,2,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
475,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
489,L2,200,200,99,7,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
491,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,1.7,1,1,NA
493,L2,200,200,99,7,7,99,99,88,5,7,7,7,1,8,0.7,1,1,NA
500,E,200,200,88,7,1,99,99,1,5,7,7,7,3,8,0.4,1,1,NA
501,N/A,200,200,99,7,1,99,9,88,3,7,7,7,3,8,0.2,1,1,NA
509,L2,200,200,99,7,2,99,99,1,5,7,7,7,3,8,2.1,1,1,NA
517,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.9,1,1,NA
519,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.5,1,1,NA
523,L2,200,200,88,7,2,99,99,88,5,7,7,7,3,8,1.1,1,1,NA
527,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
530,E,200,200,88,7,2,99,99,99,5,7,7,7,3,8,0.5,1,1,NA
535,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.7,1,1,NA
536,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,1,1,1,NA
538,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,1,1,1,NA
543,UNK,200,200,88,7,2,88,99,1,5,7,7,7,3,8,1.1,1,1,NA
543,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.9,1,1,NA
545,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.4,8,1,NA
545,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.2,8,1,NA
549,L2,200,200,88,7,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
551,L1,200,200,88,7,1,99,99,1,5,7,7,7,3,8,0.5,1,1,NA
566,UNK,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
573,I2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
590,L2,200,200,99,7,1,99,99,88,3,7,7,7,3,8,0.7,1,1,NA
590,L2,200,200,99,7,1,99,99,88,5,7,7,7,3,8,0.5,1,1,NA
590,L2,200,200,99,7,2,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
598,L1,200,200,88,7,1,99,99,1,5,7,7,7,3,8,0.9,1,1,NA
612,L2,200,200,99,7,1,99,99,1,5,7,7,7,3,8,1.3,1,1,NA
613,L2,200,200,88,8,2,99,99,3,5,7,7,7,3,8,0.7,1,1,NA
618,I1,200,200,99,7,1,99,99,1,5,7,7,7,3,8,2.5,1,2,NA
646,L2,200,200,88,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
721,E,200,200,99,7,1,99,99,3,5,7,7,7,3,8,1.1,1,1,NA
722,E,200,200,88,7,1,99,99,3,5,7,7,7,3,8,0.4,1,1,NA
548,L2,210,53,99,1,9,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
548,L2,210,53,99,1,9,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
581,L1,210,53,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
62,L2,210,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
88,I,210,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
125,I,210,57,99,3,1,99,1,1,5,7,7,7,3,8,0.2,1,1,NA
125,I,210,57,99,4,1,99,1,1,5,7,7,7,3,8,0.2,1,1,NA
241,L2,210,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
241,L2,210,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
241,L2,210,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
241,L2,210,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
241,L2,210,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
312,E,210,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
475,UNK,210,57,99,1,1,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
240,UNK,211,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
244,L2,211,57,99,1,9,99,1,1,5,7,7,7,3,8,0.2,1,1,NA
455,L2,211,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
552,I2,211,57,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
287,L1,301,91,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
260,I,301,133,2,2,9,8,99,3,5,7,7,7,3,8,0.2,1,1,not a canid
260,I,301,154,88,4,1,14,99,3,5,7,7,7,3,8,0.2,1,1,not a canid
519,L2,301,154,88,2,9,8,99,88,5,7,7,7,3,8,0.1,1,1,NA
287,L1,301,210,88,1,9,1,99,1,5,7,7,7,3,8,0.3,1,1,NA
627,L2,302,24,88,7,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
131,L2,302,26,99,4,3,99,99,3,5,7,7,7,3,8,0.8,1,1,5 pieces
131,L2,302,33,99,2,9,99,99,3,5,7,7,7,3,8,1.1,1,1,6 pieces
363,N/A,302,53,99,2,9,99,9,3,5,7,7,7,3,8,1.8,1,1,NA
518,L2,302,56,99,1,9,99,1,1,5,7,7,7,3,8,0.2,1,1,NA
518,L2,302,56,99,1,9,99,1,1,5,7,7,7,3,8,0.2,1,1,NA
518,L2,302,56,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
518,L2,302,56,99,1,9,99,1,1,5,7,7,7,3,8,0.3,1,1,NA
605,L1,302,60,88,7,1,10,99,88,3,7,7,7,3,8,0.4,1,1,NA
131,L2,302,67,1,2,9,9,99,3,5,7,7,7,3,8,0.2,1,1,NA
131,L2,302,67,2,2,9,9,99,3,5,7,7,7,3,8,0.2,1,1,NA
131,L2,302,70,1,2,9,9,99,3,5,7,7,7,3,8,0.3,1,1,NA
131,L2,302,113,1,2,9,9,99,3,5,7,7,7,3,8,0.2,1,1,NA
131,L2,302,113,2,2,9,9,99,3,5,7,7,7,3,8,0.2,1,1,NA
614,E,302,113,88,7,9,2,99,3,5,7,7,7,3,8,0.6,1,1,NA
131,L2,302,115,1,2,9,9,99,3,5,7,7,7,3,8,0.1,1,1,NA
131,L2,302,115,2,2,9,9,99,3,5,7,7,7,3,8,0.1,1,1,NA
492,L2,302,116,88,5,1,10,99,88,5,7,7,7,3,8,1,1,1,NA
108,L2,302,119,1,2,9,1,99,3,5,7,7,7,3,8,0.1,1,1,NA
108,L2,302,120,1,2,9,1,99,3,5,7,7,7,3,8,0.3,1,1,NA
552,I2,302,147,88,7,1,11,99,1,2,7,7,7,3,8,0.1,1,1,NA
612,L2,302,151,88,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
70,I,302,152,88,1,9,1,99,1,5,7,7,7,3,8,0.3,1,1,NA
453,L2,302,152,88,1,9,1,99,1,5,7,7,7,3,8,0.2,1,1,NA
